Date UTC, Time UTC, Temp1 *C, Temp2 *C, Temp3 *C
2023/10/6, 18:26:10, 25.203, 24.883, 24.961
2023/10/6, 18:26:20, 25.250, 24.930, 25.000
2023/10/6, 18:26:30, 25.289, 24.969, 25.047
2023/10/6, 18:26:40, 25.328, 25.000, 25.086
2023/10/6, 18:26:50, 25.367, 25.047, 25.133
2023/10/6, 18:27:0, 25.414, 25.078, 25.172
2023/10/6, 18:27:10, 25.453, 25.125, 25.219
2023/10/6, 18:27:20, 25.500, 25.156, 25.258
2023/10/6, 18:27:30, 25.547, 25.195, 25.305
2023/10/6, 18:27:40, 25.578, 25.242, 25.344
2023/10/6, 18:27:50, 25.625, 25.281, 25.383
2023/10/6, 18:28:0, 25.672, 25.320, 25.430
2023/10/6, 18:28:10, 25.719, 25.359, 25.477
2023/10/6, 18:28:20, 25.758, 25.414, 25.516
2023/10/6, 18:28:30, 25.797, 25.453, 25.563
2023/10/6, 18:28:40, 25.836, 25.500, 25.602
2023/10/6, 18:28:50, 25.883, 25.539, 25.648
2023/10/6, 18:29:0, 25.914, 25.586, 25.695
2023/10/6, 18:29:10, 25.969, 25.633, 25.734
2023/10/6, 18:29:20, 26.000, 25.672, 25.773
2023/10/6, 18:29:30, 26.039, 25.719, 25.813
2023/10/6, 18:29:40, 26.086, 25.766, 25.859
2023/10/6, 18:29:50, 26.125, 25.805, 25.898
2023/10/6, 18:30:0, 26.172, 25.852, 25.938
2023/10/6, 18:30:10, 26.211, 25.891, 25.977
2023/10/6, 18:30:20, 26.242, 25.930, 26.023
2023/10/6, 18:30:30, 26.297, 25.977, 26.063
2023/10/6, 18:30:40, 26.328, 26.008, 26.102
2023/10/6, 18:30:50, 26.375, 26.055, 26.156
2023/10/6, 18:31:0, 26.414, 26.102, 26.195
2023/10/6, 18:31:10, 26.453, 26.148, 26.234
2023/10/6, 18:31:20, 26.500, 26.188, 26.273
2023/10/6, 18:31:30, 26.531, 26.234, 26.328
2023/10/6, 18:31:40, 26.578, 26.273, 26.359
2023/10/6, 18:31:50, 26.617, 26.313, 26.398
2023/10/6, 18:32:0, 26.656, 26.359, 26.445
2023/10/6, 18:32:10, 26.695, 26.406, 26.492
2023/10/6, 18:32:20, 26.734, 26.445, 26.531
2023/10/6, 18:32:30, 26.773, 26.492, 26.570
2023/10/6, 18:32:40, 26.820, 26.523, 26.609
2023/10/6, 18:32:50, 26.867, 26.570, 26.656
2023/10/6, 18:33:0, 26.906, 26.617, 26.695
2023/10/6, 18:33:10, 26.938, 26.656, 26.727
2023/10/6, 18:33:20, 26.977, 26.695, 26.773
2023/10/6, 18:33:30, 27.023, 26.734, 26.820
2023/10/6, 18:33:40, 27.063, 26.773, 26.859
2023/10/6, 18:33:50, 27.094, 26.813, 26.906
2023/10/6, 18:34:0, 27.133, 26.859, 26.938
2023/10/6, 18:34:10, 27.172, 26.898, 26.977
2023/10/6, 18:34:20, 27.219, 26.938, 27.016
2023/10/6, 18:34:30, 27.250, 26.984, 27.063
2023/10/6, 18:34:40, 27.297, 27.031, 27.102
2023/10/6, 18:34:50, 27.328, 27.070, 27.141
2023/10/6, 18:35:0, 27.367, 27.117, 27.180
2023/10/6, 18:35:10, 27.406, 27.156, 27.219
2023/10/6, 18:35:20, 27.453, 27.195, 27.258
2023/10/6, 18:35:30, 27.500, 27.242, 27.297
2023/10/6, 18:35:40, 27.539, 27.281, 27.336
2023/10/6, 18:35:50, 27.570, 27.328, 27.375
2023/10/6, 18:36:0, 27.609, 27.367, 27.414
2023/10/6, 18:36:10, 27.648, 27.398, 27.461
2023/10/6, 18:36:20, 27.695, 27.445, 27.500
2023/10/6, 18:36:30, 27.727, 27.492, 27.539
2023/10/6, 18:36:40, 27.766, 27.523, 27.586
2023/10/6, 18:36:50, 27.805, 27.570, 27.625
2023/10/6, 18:37:0, 27.852, 27.609, 27.664
2023/10/6, 18:37:10, 27.891, 27.648, 27.703
2023/10/6, 18:37:20, 27.930, 27.688, 27.742
2023/10/6, 18:37:30, 27.961, 27.727, 27.789
2023/10/6, 18:37:40, 28.000, 27.766, 27.820
2023/10/6, 18:37:50, 28.047, 27.813, 27.867
2023/10/6, 18:38:0, 28.086, 27.844, 27.906
2023/10/6, 18:38:10, 28.125, 27.883, 27.945
2023/10/6, 18:38:20, 28.164, 27.930, 27.984
2023/10/6, 18:38:30, 28.203, 27.969, 28.023
2023/10/6, 18:38:40, 28.242, 28.016, 28.063
2023/10/6, 18:38:50, 28.281, 28.055, 28.102
2023/10/6, 18:39:0, 28.320, 28.094, 28.148
2023/10/6, 18:39:10, 28.352, 28.141, 28.180
2023/10/6, 18:39:20, 28.398, 28.180, 28.227
2023/10/6, 18:39:30, 28.438, 28.219, 28.266
2023/10/6, 18:39:40, 28.469, 28.258, 28.313
2023/10/6, 18:39:50, 28.508, 28.305, 28.344
2023/10/6, 18:40:0, 28.555, 28.336, 28.383
2023/10/6, 18:40:10, 28.586, 28.375, 28.430
2023/10/6, 18:40:20, 28.625, 28.414, 28.469
2023/10/6, 18:40:30, 28.664, 28.453, 28.500
2023/10/6, 18:40:40, 28.695, 28.492, 28.539
2023/10/6, 18:40:50, 28.742, 28.523, 28.578
2023/10/6, 18:41:0, 28.781, 28.570, 28.617
2023/10/6, 18:41:10, 28.820, 28.609, 28.656
2023/10/6, 18:41:20, 28.859, 28.648, 28.695
2023/10/6, 18:41:30, 28.898, 28.688, 28.734
2023/10/6, 18:41:40, 28.938, 28.734, 28.781
2023/10/6, 18:41:50, 28.984, 28.766, 28.828
2023/10/6, 18:42:0, 29.016, 28.805, 28.859
2023/10/6, 18:42:10, 29.055, 28.852, 28.906
2023/10/6, 18:42:20, 29.094, 28.891, 28.945
2023/10/6, 18:42:30, 29.133, 28.938, 28.984
2023/10/6, 18:42:40, 29.180, 28.969, 29.023
2023/10/6, 18:42:50, 29.211, 29.016, 29.055
2023/10/6, 18:43:0, 29.250, 29.055, 29.094
2023/10/6, 18:43:10, 29.289, 29.094, 29.141
2023/10/6, 18:43:20, 29.336, 29.125, 29.172
2023/10/6, 18:43:30, 29.375, 29.164, 29.219
2023/10/6, 18:43:40, 29.414, 29.203, 29.250
2023/10/6, 18:43:50, 29.453, 29.250, 29.289
2023/10/6, 18:44:0, 29.500, 29.281, 29.328
2023/10/6, 18:44:10, 29.531, 29.320, 29.367
2023/10/6, 18:44:20, 29.570, 29.359, 29.406
2023/10/6, 18:44:30, 29.617, 29.398, 29.453
2023/10/6, 18:44:40, 29.648, 29.438, 29.500
2023/10/6, 18:44:50, 29.695, 29.484, 29.523
2023/10/6, 18:45:0, 29.727, 29.523, 29.578
2023/10/6, 18:45:10, 29.766, 29.570, 29.609
2023/10/6, 18:45:20, 29.805, 29.602, 29.648
2023/10/6, 18:45:30, 29.852, 29.641, 29.688
2023/10/6, 18:45:40, 29.883, 29.680, 29.727
2023/10/6, 18:45:50, 29.922, 29.719, 29.758
2023/10/6, 18:46:0, 29.961, 29.766, 29.805
2023/10/6, 18:46:10, 30.000, 29.797, 29.836
2023/10/6, 18:46:20, 30.039, 29.844, 29.875
2023/10/6, 18:46:30, 30.078, 29.883, 29.922
2023/10/6, 18:46:40, 30.117, 29.930, 29.961
2023/10/6, 18:46:50, 30.156, 29.953, 30.000
2023/10/6, 18:47:0, 30.195, 30.000, 30.031
2023/10/6, 18:47:10, 30.242, 30.031, 30.078
2023/10/6, 18:47:20, 30.273, 30.070, 30.109
2023/10/6, 18:47:30, 30.313, 30.109, 30.156
2023/10/6, 18:47:40, 30.344, 30.148, 30.195
2023/10/6, 18:47:50, 30.391, 30.195, 30.234
2023/10/6, 18:48:0, 30.430, 30.227, 30.273
2023/10/6, 18:48:10, 30.469, 30.266, 30.313
2023/10/6, 18:48:20, 30.500, 30.305, 30.344
2023/10/6, 18:48:30, 30.539, 30.344, 30.383
2023/10/6, 18:48:40, 30.578, 30.383, 30.422
2023/10/6, 18:48:50, 30.625, 30.422, 30.461
2023/10/6, 18:49:0, 30.656, 30.461, 30.500
2023/10/6, 18:49:10, 30.703, 30.500, 30.539
2023/10/6, 18:49:20, 30.734, 30.539, 30.578
2023/10/6, 18:49:30, 30.773, 30.578, 30.617
2023/10/6, 18:49:40, 30.813, 30.617, 30.648
2023/10/6, 18:49:50, 30.852, 30.656, 30.688
2023/10/6, 18:50:0, 30.891, 30.695, 30.727
2023/10/6, 18:50:10, 30.922, 30.727, 30.766
2023/10/6, 18:50:20, 30.969, 30.766, 30.805
2023/10/6, 18:50:30, 31.008, 30.805, 30.852
2023/10/6, 18:50:40, 31.047, 30.852, 30.883
2023/10/6, 18:50:50, 31.078, 30.883, 30.922
2023/10/6, 18:51:0, 31.117, 30.922, 30.953
2023/10/6, 18:51:10, 31.148, 30.969, 30.992
2023/10/6, 18:51:20, 31.188, 31.000, 31.031
2023/10/6, 18:51:30, 31.219, 31.039, 31.070
2023/10/6, 18:51:40, 31.266, 31.078, 31.102
2023/10/6, 18:51:50, 31.305, 31.117, 31.148
2023/10/6, 18:52:0, 31.344, 31.148, 31.188
2023/10/6, 18:52:10, 31.375, 31.203, 31.227
2023/10/6, 18:52:20, 31.406, 31.234, 31.258
2023/10/6, 18:52:30, 31.453, 31.266, 31.297
2023/10/6, 18:52:40, 31.492, 31.313, 31.344
2023/10/6, 18:52:50, 31.523, 31.352, 31.375
2023/10/6, 18:53:0, 31.563, 31.391, 31.414
2023/10/6, 18:53:10, 31.594, 31.430, 31.453
2023/10/6, 18:53:20, 31.633, 31.461, 31.500
2023/10/6, 18:53:30, 31.672, 31.508, 31.531
2023/10/6, 18:53:40, 31.711, 31.547, 31.578
2023/10/6, 18:53:50, 31.750, 31.586, 31.609
2023/10/6, 18:54:0, 31.773, 31.617, 31.656
2023/10/6, 18:54:10, 31.813, 31.656, 31.688
2023/10/6, 18:54:20, 31.852, 31.695, 31.727
2023/10/6, 18:54:30, 31.898, 31.727, 31.758
2023/10/6, 18:54:40, 31.930, 31.773, 31.797
2023/10/6, 18:54:50, 31.961, 31.805, 31.836
2023/10/6, 18:55:0, 32.000, 31.836, 31.867
2023/10/6, 18:55:10, 32.039, 31.883, 31.906
2023/10/6, 18:55:20, 32.070, 31.914, 31.953
2023/10/6, 18:55:30, 32.109, 31.953, 31.984
2023/10/6, 18:55:40, 32.141, 31.992, 32.023
2023/10/6, 18:55:50, 32.172, 32.031, 32.063
2023/10/6, 18:56:0, 32.219, 32.063, 32.094
2023/10/6, 18:56:10, 32.258, 32.109, 32.141
2023/10/6, 18:56:20, 32.289, 32.141, 32.180
2023/10/6, 18:56:30, 32.328, 32.180, 32.219
2023/10/6, 18:56:40, 32.359, 32.219, 32.250
2023/10/6, 18:56:50, 32.391, 32.258, 32.289
2023/10/6, 18:57:0, 32.430, 32.289, 32.320
2023/10/6, 18:57:10, 32.477, 32.320, 32.359
2023/10/6, 18:57:20, 32.508, 32.359, 32.398
2023/10/6, 18:57:30, 32.547, 32.406, 32.438
2023/10/6, 18:57:40, 32.578, 32.445, 32.477
2023/10/6, 18:57:50, 32.609, 32.477, 32.500
2023/10/6, 18:58:0, 32.656, 32.516, 32.547
2023/10/6, 18:58:10, 32.688, 32.555, 32.586
2023/10/6, 18:58:20, 32.727, 32.594, 32.609
2023/10/6, 18:58:30, 32.758, 32.625, 32.648
2023/10/6, 18:58:40, 32.789, 32.656, 32.688
2023/10/6, 18:58:50, 32.828, 32.703, 32.727
2023/10/6, 18:59:0, 32.859, 32.734, 32.758
2023/10/6, 18:59:10, 32.898, 32.766, 32.797
2023/10/6, 18:59:20, 32.930, 32.805, 32.836
2023/10/6, 18:59:30, 32.969, 32.844, 32.867
2023/10/6, 18:59:40, 32.992, 32.883, 32.906
2023/10/6, 18:59:50, 33.031, 32.922, 32.938
2023/10/6, 19:0:0, 33.063, 32.953, 32.969
2023/10/6, 19:0:10, 33.102, 33.000, 33.008
2023/10/6, 19:0:20, 33.141, 33.023, 33.047
2023/10/6, 19:0:30, 33.172, 33.063, 33.078
2023/10/6, 19:0:40, 33.203, 33.102, 33.117
2023/10/6, 19:0:50, 33.234, 33.125, 33.156
2023/10/6, 19:1:0, 33.273, 33.172, 33.188
2023/10/6, 19:1:10, 33.305, 33.211, 33.227
2023/10/6, 19:1:20, 33.344, 33.234, 33.258
2023/10/6, 19:1:30, 33.367, 33.266, 33.289
2023/10/6, 19:1:40, 33.414, 33.305, 33.328
2023/10/6, 19:1:50, 33.438, 33.344, 33.359
2023/10/6, 19:2:0, 33.477, 33.375, 33.398
2023/10/6, 19:2:10, 33.516, 33.414, 33.430
2023/10/6, 19:2:20, 33.555, 33.453, 33.469
2023/10/6, 19:2:30, 33.594, 33.492, 33.508
2023/10/6, 19:2:40, 33.617, 33.523, 33.555
2023/10/6, 19:2:50, 33.656, 33.563, 33.586
2023/10/6, 19:3:0, 33.695, 33.594, 33.617
2023/10/6, 19:3:10, 33.734, 33.633, 33.656
2023/10/6, 19:3:20, 33.766, 33.680, 33.680
2023/10/6, 19:3:30, 33.797, 33.703, 33.711
2023/10/6, 19:3:40, 33.836, 33.742, 33.750
2023/10/6, 19:3:50, 33.875, 33.781, 33.781
2023/10/6, 19:4:0, 33.906, 33.805, 33.813
2023/10/6, 19:4:10, 33.945, 33.836, 33.852
2023/10/6, 19:4:20, 33.984, 33.867, 33.891
2023/10/6, 19:4:30, 34.016, 33.906, 33.922
2023/10/6, 19:4:40, 34.047, 33.938, 33.961
2023/10/6, 19:4:50, 34.086, 33.977, 33.992
2023/10/6, 19:5:0, 34.117, 34.008, 34.031
2023/10/6, 19:5:10, 34.148, 34.039, 34.055
2023/10/6, 19:5:20, 34.195, 34.078, 34.094
2023/10/6, 19:5:30, 34.227, 34.109, 34.133
2023/10/6, 19:5:40, 34.266, 34.148, 34.172
2023/10/6, 19:5:50, 34.297, 34.195, 34.203
2023/10/6, 19:6:0, 34.328, 34.219, 34.234
2023/10/6, 19:6:10, 34.375, 34.266, 34.273
2023/10/6, 19:6:20, 34.406, 34.289, 34.313
2023/10/6, 19:6:30, 34.445, 34.328, 34.352
2023/10/6, 19:6:40, 34.477, 34.367, 34.383
2023/10/6, 19:6:50, 34.516, 34.398, 34.414
2023/10/6, 19:7:0, 34.555, 34.438, 34.453
2023/10/6, 19:7:10, 34.586, 34.469, 34.484
2023/10/6, 19:7:20, 34.625, 34.500, 34.523
2023/10/6, 19:7:30, 34.656, 34.539, 34.555
2023/10/6, 19:7:40, 34.688, 34.570, 34.602
2023/10/6, 19:7:50, 34.734, 34.602, 34.641
2023/10/6, 19:8:0, 34.758, 34.633, 34.672
2023/10/6, 19:8:10, 34.797, 34.664, 34.703
2023/10/6, 19:8:20, 34.836, 34.703, 34.734
2023/10/6, 19:8:30, 34.875, 34.734, 34.781
2023/10/6, 19:8:40, 34.906, 34.766, 34.813
2023/10/6, 19:8:50, 34.938, 34.805, 34.852
2023/10/6, 19:9:0, 34.977, 34.836, 34.891
2023/10/6, 19:9:10, 35.008, 34.867, 34.922
2023/10/6, 19:9:20, 35.047, 34.891, 34.969
2023/10/6, 19:9:30, 35.078, 34.930, 35.000
2023/10/6, 19:9:40, 35.117, 34.969, 35.039
2023/10/6, 19:9:50, 35.148, 34.992, 35.070
2023/10/6, 19:10:0, 35.188, 35.031, 35.109
2023/10/6, 19:10:10, 35.211, 35.070, 35.141
2023/10/6, 19:10:20, 35.250, 35.102, 35.180
2023/10/6, 19:10:30, 35.289, 35.125, 35.211
2023/10/6, 19:10:40, 35.320, 35.156, 35.250
2023/10/6, 19:10:50, 35.359, 35.195, 35.281
2023/10/6, 19:11:0, 35.398, 35.227, 35.320
2023/10/6, 19:11:10, 35.430, 35.258, 35.352
2023/10/6, 19:11:20, 35.453, 35.281, 35.383
2023/10/6, 19:11:30, 35.492, 35.313, 35.422
2023/10/6, 19:11:40, 35.531, 35.336, 35.453
2023/10/6, 19:11:50, 35.563, 35.359, 35.484
2023/10/6, 19:12:0, 35.594, 35.383, 35.531
2023/10/6, 19:12:10, 35.625, 35.414, 35.555
2023/10/6, 19:12:20, 35.656, 35.438, 35.586
2023/10/6, 19:12:30, 35.688, 35.469, 35.617
2023/10/6, 19:12:40, 35.727, 35.492, 35.656
2023/10/6, 19:12:50, 35.758, 35.508, 35.695
2023/10/6, 19:13:0, 35.789, 35.523, 35.727
2023/10/6, 19:13:10, 35.820, 35.547, 35.766
2023/10/6, 19:13:20, 35.844, 35.563, 35.789
2023/10/6, 19:13:30, 35.891, 35.594, 35.828
2023/10/6, 19:13:40, 35.914, 35.617, 35.859
2023/10/6, 19:13:50, 35.953, 35.641, 35.898
2023/10/6, 19:14:0, 35.977, 35.664, 35.938
2023/10/6, 19:14:10, 36.008, 35.711, 35.961
2023/10/6, 19:14:20, 36.039, 35.773, 36.000
2023/10/6, 19:14:30, 36.070, 35.836, 36.039
2023/10/6, 19:14:40, 36.109, 35.891, 36.063
2023/10/6, 19:14:50, 36.133, 35.930, 36.102
2023/10/6, 19:15:0, 36.172, 35.969, 36.133
2023/10/6, 19:15:10, 36.195, 36.008, 36.164
2023/10/6, 19:15:20, 36.227, 36.039, 36.203
2023/10/6, 19:15:30, 36.266, 36.078, 36.227
2023/10/6, 19:15:40, 36.297, 36.117, 36.266
2023/10/6, 19:15:50, 36.328, 36.164, 36.305
2023/10/6, 19:16:0, 36.359, 36.211, 36.328
2023/10/6, 19:16:10, 36.391, 36.258, 36.352
2023/10/6, 19:16:20, 36.422, 36.297, 36.391
2023/10/6, 19:16:30, 36.445, 36.336, 36.414
2023/10/6, 19:16:40, 36.477, 36.367, 36.445
2023/10/6, 19:16:50, 36.516, 36.406, 36.477
2023/10/6, 19:17:0, 36.547, 36.453, 36.500
2023/10/6, 19:17:10, 36.570, 36.484, 36.523
2023/10/6, 19:17:20, 36.609, 36.523, 36.555
