Date UTC, Time UTC, Temp1 *C, Temp2 *C, Temp3 *C
2023/10/6, 14:14:20, 23.711, 23.734, 23.531
2023/10/6, 14:14:30, 23.750, 23.781, 23.578
2023/10/6, 14:14:40, 23.805, 23.820, 23.625
2023/10/6, 14:14:50, 23.859, 23.875, 23.664
2023/10/6, 14:15:0, 23.891, 23.906, 23.711
2023/10/6, 14:15:10, 23.938, 23.961, 23.742
2023/10/6, 14:15:20, 23.977, 24.008, 23.797
2023/10/6, 14:15:30, 24.031, 24.047, 23.891
2023/10/6, 14:15:40, 24.070, 24.094, 23.945
2023/10/6, 14:15:50, 24.117, 24.141, 23.984
2023/10/6, 14:16:0, 24.164, 24.180, 24.016
2023/10/6, 14:16:10, 24.211, 24.227, 24.055
2023/10/6, 14:16:20, 24.258, 24.273, 24.102
2023/10/6, 14:16:30, 24.305, 24.320, 24.148
2023/10/6, 14:16:40, 24.352, 24.367, 24.195
2023/10/6, 14:16:50, 24.398, 24.406, 24.242
2023/10/6, 14:17:0, 24.445, 24.445, 24.297
2023/10/6, 14:17:10, 24.484, 24.492, 24.344
2023/10/6, 14:17:20, 24.531, 24.547, 24.391
2023/10/6, 14:17:30, 24.570, 24.586, 24.438
2023/10/6, 14:17:40, 24.617, 24.633, 24.484
2023/10/6, 14:17:50, 24.656, 24.680, 24.531
2023/10/6, 14:18:0, 24.703, 24.727, 24.570
2023/10/6, 14:18:10, 24.758, 24.766, 24.617
2023/10/6, 14:18:20, 24.805, 24.813, 24.664
2023/10/6, 14:18:30, 24.852, 24.859, 24.711
2023/10/6, 14:18:40, 24.891, 24.906, 24.750
2023/10/6, 14:18:50, 24.938, 24.953, 24.805
2023/10/6, 14:19:0, 24.977, 24.992, 24.852
2023/10/6, 14:19:10, 25.023, 25.039, 24.898
2023/10/6, 14:19:20, 25.078, 25.078, 24.953
2023/10/6, 14:19:30, 25.117, 25.133, 24.992
2023/10/6, 14:19:40, 25.156, 25.172, 25.039
2023/10/6, 14:19:50, 25.203, 25.219, 25.086
2023/10/6, 14:20:0, 25.250, 25.266, 25.133
2023/10/6, 14:20:10, 25.289, 25.313, 25.180
2023/10/6, 14:20:20, 25.328, 25.352, 25.227
2023/10/6, 14:20:30, 25.383, 25.398, 25.266
2023/10/6, 14:20:40, 25.422, 25.438, 25.313
2023/10/6, 14:20:50, 25.469, 25.484, 25.359
2023/10/6, 14:21:0, 25.516, 25.539, 25.398
2023/10/6, 14:21:10, 25.563, 25.586, 25.445
2023/10/6, 14:21:20, 25.602, 25.633, 25.492
2023/10/6, 14:21:30, 25.648, 25.672, 25.531
2023/10/6, 14:21:40, 25.695, 25.719, 25.578
2023/10/6, 14:21:50, 25.734, 25.758, 25.625
2023/10/6, 14:22:0, 25.789, 25.805, 25.664
2023/10/6, 14:22:10, 25.828, 25.844, 25.711
2023/10/6, 14:22:20, 25.867, 25.891, 25.766
2023/10/6, 14:22:30, 25.914, 25.938, 25.805
2023/10/6, 14:22:40, 25.953, 25.984, 25.844
2023/10/6, 14:22:50, 26.008, 26.023, 25.891
2023/10/6, 14:23:0, 26.047, 26.070, 25.945
2023/10/6, 14:23:10, 26.094, 26.117, 25.984
2023/10/6, 14:23:20, 26.141, 26.164, 26.031
2023/10/6, 14:23:30, 26.188, 26.203, 26.070
2023/10/6, 14:23:40, 26.234, 26.250, 26.117
2023/10/6, 14:23:50, 26.281, 26.297, 26.164
2023/10/6, 14:24:0, 26.320, 26.344, 26.211
2023/10/6, 14:24:10, 26.359, 26.383, 26.250
2023/10/6, 14:24:20, 26.398, 26.430, 26.297
2023/10/6, 14:24:30, 26.453, 26.469, 26.344
2023/10/6, 14:24:40, 26.492, 26.516, 26.383
2023/10/6, 14:24:50, 26.531, 26.555, 26.422
2023/10/6, 14:25:0, 26.578, 26.602, 26.477
2023/10/6, 14:25:10, 26.617, 26.641, 26.516
2023/10/6, 14:25:20, 26.664, 26.688, 26.563
2023/10/6, 14:25:30, 26.711, 26.727, 26.609
2023/10/6, 14:25:40, 26.750, 26.773, 26.648
2023/10/6, 14:25:50, 26.789, 26.820, 26.695
2023/10/6, 14:26:0, 26.844, 26.867, 26.742
2023/10/6, 14:26:10, 26.875, 26.906, 26.789
2023/10/6, 14:26:20, 26.922, 26.945, 26.828
2023/10/6, 14:26:30, 26.961, 26.992, 26.875
2023/10/6, 14:26:40, 27.008, 27.031, 26.914
2023/10/6, 14:26:50, 27.047, 27.070, 26.953
2023/10/6, 14:27:0, 27.094, 27.117, 26.992
2023/10/6, 14:27:10, 27.133, 27.164, 27.039
2023/10/6, 14:27:20, 27.180, 27.203, 27.078
2023/10/6, 14:27:30, 27.219, 27.242, 27.125
2023/10/6, 14:27:40, 27.258, 27.289, 27.164
2023/10/6, 14:27:50, 27.297, 27.336, 27.211
2023/10/6, 14:28:0, 27.344, 27.375, 27.250
2023/10/6, 14:28:10, 27.383, 27.414, 27.289
2023/10/6, 14:28:20, 27.430, 27.453, 27.336
2023/10/6, 14:28:30, 27.469, 27.500, 27.383
2023/10/6, 14:28:40, 27.508, 27.547, 27.422
2023/10/6, 14:28:50, 27.555, 27.586, 27.469
2023/10/6, 14:29:0, 27.594, 27.625, 27.508
2023/10/6, 14:29:10, 27.641, 27.664, 27.555
2023/10/6, 14:29:20, 27.680, 27.719, 27.594
2023/10/6, 14:29:30, 27.727, 27.750, 27.633
2023/10/6, 14:29:40, 27.758, 27.789, 27.688
2023/10/6, 14:29:50, 27.805, 27.836, 27.719
2023/10/6, 14:30:0, 27.836, 27.875, 27.766
2023/10/6, 14:30:10, 27.875, 27.906, 27.805
2023/10/6, 14:30:20, 27.914, 27.953, 27.844
2023/10/6, 14:30:30, 27.961, 27.992, 27.883
2023/10/6, 14:30:40, 28.000, 28.039, 27.930
2023/10/6, 14:30:50, 28.047, 28.078, 27.961
2023/10/6, 14:31:0, 28.086, 28.117, 28.008
2023/10/6, 14:31:10, 28.125, 28.164, 28.047
2023/10/6, 14:31:20, 28.164, 28.203, 28.086
2023/10/6, 14:31:30, 28.211, 28.250, 28.133
2023/10/6, 14:31:40, 28.242, 28.289, 28.180
2023/10/6, 14:31:50, 28.289, 28.320, 28.219
2023/10/6, 14:32:0, 28.328, 28.367, 28.258
2023/10/6, 14:32:10, 28.367, 28.406, 28.297
2023/10/6, 14:32:20, 28.406, 28.438, 28.336
2023/10/6, 14:32:30, 28.445, 28.484, 28.383
2023/10/6, 14:32:40, 28.484, 28.523, 28.422
2023/10/6, 14:32:50, 28.523, 28.570, 28.461
2023/10/6, 14:33:0, 28.563, 28.602, 28.500
2023/10/6, 14:33:10, 28.609, 28.641, 28.539
2023/10/6, 14:33:20, 28.648, 28.688, 28.578
2023/10/6, 14:33:30, 28.680, 28.727, 28.617
2023/10/6, 14:33:40, 28.734, 28.766, 28.656
2023/10/6, 14:33:50, 28.758, 28.797, 28.695
2023/10/6, 14:34:0, 28.805, 28.852, 28.734
2023/10/6, 14:34:10, 28.844, 28.891, 28.781
2023/10/6, 14:34:20, 28.891, 28.922, 28.820
2023/10/6, 14:34:30, 28.922, 28.969, 28.859
2023/10/6, 14:34:40, 28.969, 29.008, 28.898
2023/10/6, 14:34:50, 29.000, 29.047, 28.938
2023/10/6, 14:35:0, 29.047, 29.086, 28.977
2023/10/6, 14:35:10, 29.078, 29.117, 29.016
2023/10/6, 14:35:20, 29.125, 29.164, 29.055
2023/10/6, 14:35:30, 29.156, 29.195, 29.094
2023/10/6, 14:35:40, 29.195, 29.242, 29.141
2023/10/6, 14:35:50, 29.242, 29.281, 29.180
2023/10/6, 14:36:0, 29.281, 29.320, 29.219
2023/10/6, 14:36:10, 29.320, 29.359, 29.250
2023/10/6, 14:36:20, 29.359, 29.398, 29.297
2023/10/6, 14:36:30, 29.398, 29.430, 29.336
2023/10/6, 14:36:40, 29.438, 29.484, 29.367
2023/10/6, 14:36:50, 29.484, 29.523, 29.414
2023/10/6, 14:37:0, 29.523, 29.555, 29.453
2023/10/6, 14:37:10, 29.563, 29.594, 29.492
2023/10/6, 14:37:20, 29.602, 29.633, 29.539
2023/10/6, 14:37:30, 29.633, 29.672, 29.570
2023/10/6, 14:37:40, 29.672, 29.711, 29.609
2023/10/6, 14:37:50, 29.719, 29.750, 29.656
2023/10/6, 14:38:0, 29.758, 29.797, 29.695
2023/10/6, 14:38:10, 29.797, 29.828, 29.734
2023/10/6, 14:38:20, 29.836, 29.875, 29.781
2023/10/6, 14:38:30, 29.875, 29.906, 29.813
2023/10/6, 14:38:40, 29.914, 29.953, 29.852
2023/10/6, 14:38:50, 29.961, 29.992, 29.891
2023/10/6, 14:39:0, 30.008, 30.031, 29.938
2023/10/6, 14:39:10, 30.055, 30.070, 29.977
2023/10/6, 14:39:20, 30.094, 30.109, 30.016
2023/10/6, 14:39:30, 30.156, 30.156, 30.047
2023/10/6, 14:39:40, 30.180, 30.188, 30.094
2023/10/6, 14:39:50, 30.219, 30.227, 30.125
2023/10/6, 14:40:0, 30.250, 30.273, 30.180
2023/10/6, 14:40:10, 30.281, 30.313, 30.219
2023/10/6, 14:40:20, 30.320, 30.344, 30.250
2023/10/6, 14:40:30, 30.359, 30.391, 30.297
2023/10/6, 14:40:40, 30.398, 30.430, 30.328
2023/10/6, 14:40:50, 30.430, 30.469, 30.367
2023/10/6, 14:41:0, 30.477, 30.508, 30.414
2023/10/6, 14:41:10, 30.508, 30.547, 30.453
2023/10/6, 14:41:20, 30.547, 30.594, 30.492
2023/10/6, 14:41:30, 30.586, 30.625, 30.531
2023/10/6, 14:41:40, 30.625, 30.672, 30.563
2023/10/6, 14:41:50, 30.664, 30.703, 30.602
2023/10/6, 14:42:0, 30.703, 30.742, 30.641
2023/10/6, 14:42:10, 30.734, 30.781, 30.688
2023/10/6, 14:42:20, 30.773, 30.828, 30.711
2023/10/6, 14:42:30, 30.820, 30.867, 30.758
2023/10/6, 14:42:40, 30.852, 30.898, 30.797
2023/10/6, 14:42:50, 30.891, 30.945, 30.836
2023/10/6, 14:43:0, 30.930, 30.984, 30.883
2023/10/6, 14:43:10, 30.969, 31.023, 30.922
2023/10/6, 14:43:20, 31.000, 31.063, 30.961
2023/10/6, 14:43:30, 31.039, 31.102, 31.000
2023/10/6, 14:43:40, 31.078, 31.141, 31.031
2023/10/6, 14:43:50, 31.125, 31.180, 31.070
2023/10/6, 14:44:0, 31.156, 31.219, 31.117
2023/10/6, 14:44:10, 31.188, 31.250, 31.156
2023/10/6, 14:44:20, 31.234, 31.297, 31.195
2023/10/6, 14:44:30, 31.266, 31.336, 31.227
2023/10/6, 14:44:40, 31.313, 31.367, 31.266
2023/10/6, 14:44:50, 31.352, 31.406, 31.313
2023/10/6, 14:45:0, 31.383, 31.445, 31.352
2023/10/6, 14:45:10, 31.430, 31.492, 31.383
2023/10/6, 14:45:20, 31.469, 31.523, 31.422
2023/10/6, 14:45:30, 31.508, 31.563, 31.461
2023/10/6, 14:45:40, 31.555, 31.602, 31.500
2023/10/6, 14:45:50, 31.586, 31.633, 31.539
2023/10/6, 14:46:0, 31.625, 31.680, 31.578
2023/10/6, 14:46:10, 31.664, 31.719, 31.617
2023/10/6, 14:46:20, 31.711, 31.758, 31.656
2023/10/6, 14:46:30, 31.750, 31.789, 31.695
2023/10/6, 14:46:40, 31.789, 31.828, 31.734
2023/10/6, 14:46:50, 31.828, 31.867, 31.773
2023/10/6, 14:47:0, 31.867, 31.906, 31.813
2023/10/6, 14:47:10, 31.906, 31.945, 31.844
2023/10/6, 14:47:20, 31.945, 31.977, 31.883
2023/10/6, 14:47:30, 31.984, 32.016, 31.914
2023/10/6, 14:47:40, 32.023, 32.055, 31.953
2023/10/6, 14:47:50, 32.047, 32.094, 31.992
2023/10/6, 14:48:0, 32.102, 32.125, 32.031
2023/10/6, 14:48:10, 32.133, 32.172, 32.070
2023/10/6, 14:48:20, 32.180, 32.211, 32.109
2023/10/6, 14:48:30, 32.219, 32.250, 32.141
2023/10/6, 14:48:40, 32.250, 32.281, 32.188
2023/10/6, 14:48:50, 32.289, 32.313, 32.227
2023/10/6, 14:49:0, 32.328, 32.352, 32.258
2023/10/6, 14:49:10, 32.367, 32.391, 32.297
2023/10/6, 14:49:20, 32.406, 32.430, 32.336
2023/10/6, 14:49:30, 32.445, 32.469, 32.375
2023/10/6, 14:49:40, 32.477, 32.508, 32.406
2023/10/6, 14:49:50, 32.523, 32.539, 32.445
2023/10/6, 14:50:0, 32.555, 32.586, 32.484
2023/10/6, 14:50:10, 32.602, 32.617, 32.531
2023/10/6, 14:50:20, 32.641, 32.648, 32.555
2023/10/6, 14:50:30, 32.672, 32.688, 32.602
2023/10/6, 14:50:40, 32.711, 32.734, 32.641
2023/10/6, 14:50:50, 32.742, 32.766, 32.672
2023/10/6, 14:51:0, 32.781, 32.797, 32.711
2023/10/6, 14:51:10, 32.813, 32.844, 32.742
2023/10/6, 14:51:20, 32.859, 32.875, 32.781
2023/10/6, 14:51:30, 32.898, 32.906, 32.820
2023/10/6, 14:51:40, 32.930, 32.945, 32.852
2023/10/6, 14:51:50, 32.969, 32.984, 32.891
2023/10/6, 14:52:0, 33.008, 33.016, 32.922
2023/10/6, 14:52:10, 33.047, 33.047, 32.969
2023/10/6, 14:52:20, 33.078, 33.086, 33.000
2023/10/6, 14:52:30, 33.109, 33.117, 33.039
2023/10/6, 14:52:40, 33.148, 33.164, 33.070
2023/10/6, 14:52:50, 33.188, 33.188, 33.102
2023/10/6, 14:53:0, 33.219, 33.234, 33.141
2023/10/6, 14:53:10, 33.266, 33.266, 33.180
2023/10/6, 14:53:20, 33.297, 33.305, 33.211
2023/10/6, 14:53:30, 33.328, 33.336, 33.250
2023/10/6, 14:53:40, 33.367, 33.375, 33.281
2023/10/6, 14:53:50, 33.406, 33.414, 33.320
2023/10/6, 14:54:0, 33.445, 33.445, 33.359
2023/10/6, 14:54:10, 33.469, 33.484, 33.391
2023/10/6, 14:54:20, 33.516, 33.523, 33.430
2023/10/6, 14:54:30, 33.547, 33.555, 33.461
2023/10/6, 14:54:40, 33.586, 33.594, 33.508
2023/10/6, 14:54:50, 33.625, 33.633, 33.539
2023/10/6, 14:55:0, 33.664, 33.656, 33.578
2023/10/6, 14:55:10, 33.703, 33.703, 33.617
2023/10/6, 14:55:20, 33.734, 33.734, 33.656
2023/10/6, 14:55:30, 33.766, 33.766, 33.680
2023/10/6, 14:55:40, 33.813, 33.813, 33.719
2023/10/6, 14:55:50, 33.844, 33.844, 33.750
2023/10/6, 14:56:0, 33.875, 33.883, 33.789
2023/10/6, 14:56:10, 33.906, 33.922, 33.820
2023/10/6, 14:56:20, 33.945, 33.953, 33.859
2023/10/6, 14:56:30, 33.984, 33.984, 33.891
2023/10/6, 14:56:40, 34.023, 34.023, 33.930
2023/10/6, 14:56:50, 34.063, 34.055, 33.969
2023/10/6, 14:57:0, 34.094, 34.094, 34.000
2023/10/6, 14:57:10, 34.125, 34.125, 34.039
2023/10/6, 14:57:20, 34.172, 34.164, 34.070
2023/10/6, 14:57:30, 34.203, 34.195, 34.102
2023/10/6, 14:57:40, 34.234, 34.234, 34.141
2023/10/6, 14:57:50, 34.273, 34.266, 34.180
2023/10/6, 14:58:0, 34.313, 34.305, 34.219
2023/10/6, 14:58:10, 34.344, 34.336, 34.242
2023/10/6, 14:58:20, 34.383, 34.375, 34.281
2023/10/6, 14:58:30, 34.414, 34.414, 34.313
2023/10/6, 14:58:40, 34.461, 34.438, 34.352
2023/10/6, 14:58:50, 34.500, 34.477, 34.375
2023/10/6, 14:59:0, 34.547, 34.508, 34.414
2023/10/6, 14:59:10, 34.586, 34.547, 34.453
2023/10/6, 14:59:20, 34.617, 34.578, 34.492
2023/10/6, 14:59:30, 34.641, 34.617, 34.516
2023/10/6, 14:59:40, 34.672, 34.648, 34.555
2023/10/6, 14:59:50, 34.688, 34.688, 34.586
2023/10/6, 15:0:0, 34.727, 34.711, 34.625
2023/10/6, 15:0:10, 34.750, 34.750, 34.656
2023/10/6, 15:0:20, 34.789, 34.781, 34.688
2023/10/6, 15:0:30, 34.813, 34.820, 34.727
2023/10/6, 15:0:40, 34.852, 34.852, 34.758
2023/10/6, 15:0:50, 34.883, 34.891, 34.797
2023/10/6, 15:1:0, 34.914, 34.930, 34.828
2023/10/6, 15:1:10, 34.945, 34.953, 34.867
2023/10/6, 15:1:20, 34.977, 34.992, 34.898
2023/10/6, 15:1:30, 35.008, 35.023, 34.930
2023/10/6, 15:1:40, 35.039, 35.063, 34.969
2023/10/6, 15:1:50, 35.070, 35.094, 34.992
2023/10/6, 15:2:0, 35.094, 35.125, 35.031
2023/10/6, 15:2:10, 35.133, 35.164, 35.070
2023/10/6, 15:2:20, 35.164, 35.203, 35.109
2023/10/6, 15:2:30, 35.203, 35.242, 35.148
2023/10/6, 15:2:40, 35.258, 35.266, 35.172
2023/10/6, 15:2:50, 35.289, 35.297, 35.211
2023/10/6, 15:3:0, 35.305, 35.336, 35.242
2023/10/6, 15:3:10, 35.320, 35.367, 35.281
2023/10/6, 15:3:20, 35.359, 35.398, 35.313
2023/10/6, 15:3:30, 35.391, 35.438, 35.352
2023/10/6, 15:3:40, 35.422, 35.477, 35.383
2023/10/6, 15:3:50, 35.453, 35.516, 35.422
2023/10/6, 15:4:0, 35.492, 35.547, 35.461
2023/10/6, 15:4:10, 35.563, 35.586, 35.484
2023/10/6, 15:4:20, 35.594, 35.617, 35.523
2023/10/6, 15:4:30, 35.609, 35.648, 35.563
2023/10/6, 15:4:40, 35.625, 35.688, 35.602
2023/10/6, 15:4:50, 35.648, 35.727, 35.633
2023/10/6, 15:5:0, 35.664, 35.750, 35.664
2023/10/6, 15:5:10, 35.688, 35.789, 35.695
2023/10/6, 15:5:20, 35.703, 35.820, 35.734
2023/10/6, 15:5:30, 35.719, 35.859, 35.766
2023/10/6, 15:5:40, 35.742, 35.891, 35.797
2023/10/6, 15:5:50, 35.766, 35.930, 35.836
2023/10/6, 15:6:0, 35.805, 35.961, 35.867
2023/10/6, 15:6:10, 35.820, 36.000, 35.906
2023/10/6, 15:6:20, 35.836, 36.023, 35.945
2023/10/6, 15:6:30, 35.852, 36.063, 35.977
2023/10/6, 15:6:40, 35.875, 36.094, 36.008
2023/10/6, 15:6:50, 35.906, 36.133, 36.047
2023/10/6, 15:7:0, 35.938, 36.164, 36.070
2023/10/6, 15:7:10, 35.984, 36.203, 36.109
2023/10/6, 15:7:20, 36.055, 36.242, 36.141
2023/10/6, 15:7:30, 36.102, 36.266, 36.172
2023/10/6, 15:7:40, 36.148, 36.305, 36.219
2023/10/6, 15:7:50, 36.172, 36.336, 36.250
